,ALLOCATOR,NETWORK,IMAGES_SEC,HALLOC_FRACTION,BUSY_FRACTION,ROOMY_FRACTION,SPARSE_FRACTION,MAX_BLOCK_SZ,MAX_NSIZES,MAX_NCHUNK_IDS,BLOCK_STEP,NUNITS,MIN_BLOCK_SZ
264,halloc,alex,34.54,0.8,0.75,0.55,0.1,512.0,1.0,8.0,8.0,4.0,16.0
265,halloc,alex,36.1,0.8,0.75,0.55,0.1,512.0,32.0,8.0,8.0,4.0,16.0
266,halloc,resnet,,0.8,0.75,0.55,0.14,512.0,32.0,8.0,8.0,4.0,16.0
267,halloc,resnet,,0.8,0.75,0.75,0.14,512.0,32.0,8.0,8.0,4.0,16.0
268,halloc,resnet,,0.8,0.75,0.75,0.14,512.0,32.0,1.0,8.0,4.0,16.0
269,halloc,alex,35.91,0.8,0.75,0.75,0.14,512.0,32.0,1.0,8.0,4.0,8.0
270,halloc,resnet,,0.8,0.75,0.7,0.14,512.0,32.0,1.0,8.0,4.0,8.0
271,halloc,resnet,,0.8,0.75,0.7,0.14,512.0,32.0,1.0,8.0,16.0,8.0
272,halloc,resnet,,0.8,0.75,0.7,0.14,512.0,32.0,1.0,16.0,16.0,8.0
273,halloc,alex,36.07,0.8,0.75,0.7,0.14,512.0,32.0,1.0,2.0,16.0,8.0
274,halloc,resnet,,0.0,0.75,0.7,0.14,512.0,32.0,1.0,2.0,16.0,8.0
275,halloc,resnet,,0.0,0.75,0.7,0.14,512.0,32.0,1.0,2.0,2.0,8.0
276,halloc,alex,36.1,0.0,0.75,0.65,0.14,512.0,32.0,1.0,2.0,2.0,8.0
277,halloc,resnet,,0.0,0.75,0.65,0.14,512.0,32.0,1.0,2.0,2.0,8.0
278,halloc,resnet,,0.0,0.75,0.65,0.14,512.0,32.0,1.0,2.0,2.0,8.0
279,halloc,alex,34.65,0.0,0.75,0.65,0.14,512.0,8.0,1.0,2.0,2.0,8.0
280,halloc,resnet,,0.0,0.75,0.65,0.14,512.0,8.0,1.0,2.0,2.0,1.0
281,halloc,resnet,,0.0,0.75,0.65,0.14,2048.0,8.0,1.0,2.0,2.0,1.0
282,halloc,alex,36.1,0.0,0.75,0.5,0.14,2048.0,8.0,1.0,2.0,2.0,1.0
283,halloc,resnet,,0.0,0.85,0.5,0.14,2048.0,8.0,1.0,2.0,2.0,1.0
284,halloc,alex,36.09,0.0,0.85,0.5,0.14,2048.0,256.0,1.0,2.0,2.0,1.0
285,halloc,resnet,,0.0,0.85,0.5,0.02,2048.0,256.0,1.0,2.0,2.0,1.0
286,halloc,alex,34.65,0.0,0.85,0.8,0.02,2048.0,256.0,1.0,2.0,2.0,1.0
287,halloc,alex,34.67,0.0,0.85,0.8,0.02,2048.0,256.0,1.0,2.0,2.0,1.0
288,halloc,resnet,,0.0,0.85,0.65,0.02,2048.0,256.0,1.0,2.0,2.0,1.0
289,halloc,resnet,,0.0,0.85,0.65,0.02,2048.0,256.0,32.0,2.0,2.0,1.0
290,halloc,resnet,,0.0,0.85,0.65,0.02,2048.0,256.0,32.0,2.0,2.0,1.0
291,halloc,alex,36.09,0.0,0.85,0.65,0.02,2048.0,256.0,2.0,2.0,2.0,1.0
292,halloc,alex,34.68,0.2,0.85,0.65,0.02,2048.0,256.0,2.0,2.0,2.0,1.0
293,halloc,alex,35.94,0.2,0.85,0.65,0.02,2048.0,256.0,2.0,2.0,2.0,256.0
294,halloc,alex,34.62,0.2,0.85,0.65,0.02,2048.0,256.0,2.0,2.0,2.0,256.0
295,halloc,resnet,,0.2,0.85,0.65,0.02,2048.0,256.0,2.0,2.0,2.0,256.0
296,halloc,alex,34.64,0.2,0.85,0.65,0.08,2048.0,256.0,2.0,2.0,2.0,256.0
297,halloc,resnet,,0.2,0.85,0.65,0.02,2048.0,256.0,2.0,2.0,2.0,256.0
298,halloc,resnet,,0.2,0.85,0.65,0.06,2048.0,256.0,2.0,2.0,2.0,256.0
299,halloc,alex,36.07,1.0,0.85,0.65,0.06,2048.0,256.0,2.0,2.0,2.0,256.0
300,halloc,alex,34.59,1.0,0.85,0.65,0.06,2048.0,256.0,2.0,2.0,2.0,64.0
301,halloc,resnet,,1.0,0.8,0.65,0.06,2048.0,256.0,2.0,2.0,2.0,64.0
302,halloc,resnet,,1.0,0.8,0.65,0.06,2048.0,256.0,2.0,2.0,8.0,64.0
303,halloc,resnet,,1.0,0.8,0.5,0.06,2048.0,256.0,2.0,2.0,8.0,64.0
304,halloc,resnet,,1.0,0.8,0.5,0.06,64.0,256.0,2.0,2.0,8.0,64.0
305,halloc,alex,34.67,1.0,0.7,0.5,0.06,64.0,256.0,2.0,2.0,8.0,64.0
306,halloc,resnet,,1.0,0.7,0.5,0.06,64.0,1.0,2.0,2.0,8.0,64.0
307,halloc,resnet,,1.0,0.7,0.5,0.06,64.0,1.0,2.0,2.0,8.0,64.0
308,halloc,alex,34.64,1.0,0.7,0.5,0.06,64.0,128.0,2.0,2.0,8.0,64.0
309,halloc,alex,36.12,1.0,0.7,0.5,0.06,64.0,128.0,2.0,2.0,8.0,64.0
310,halloc,alex,34.71,1.0,0.7,0.5,0.06,64.0,128.0,2.0,2.0,8.0,64.0
311,halloc,alex,34.71,1.0,0.7,0.5,0.06,64.0,128.0,2.0,2.0,8.0,64.0
312,halloc,resnet,,1.0,0.7,0.5,0.06,64.0,64.0,2.0,2.0,8.0,64.0
313,halloc,resnet,,1.0,0.7,0.5,0.06,64.0,64.0,2.0,2.0,8.0,64.0
314,halloc,alex,36.09,0.3,0.7,0.5,0.06,64.0,64.0,2.0,2.0,8.0,64.0
315,halloc,alex,36.11,0.5,0.7,0.5,0.06,64.0,64.0,2.0,2.0,8.0,64.0
316,halloc,resnet,,0.4,0.7,0.5,0.06,64.0,64.0,2.0,2.0,8.0,64.0
317,halloc,alex,34.59,0.5,0.7,0.5,0.06,64.0,64.0,2.0,2.0,8.0,64.0
318,halloc,alex,36.05,0.5,0.9,0.5,0.06,64.0,64.0,2.0,2.0,8.0,64.0
319,halloc,resnet,,0.5,0.9,0.5,0.06,64.0,64.0,2.0,1.0,8.0,64.0
320,halloc,alex,34.69,0.5,0.9,0.5,0.06,64.0,64.0,2.0,1.0,8.0,64.0
321,halloc,alex,35.93,0.5,0.9,0.5,0.06,128.0,64.0,2.0,1.0,8.0,64.0
322,halloc,alex,35.91,0.5,0.9,0.5,0.06,128.0,64.0,2.0,1.0,4.0,64.0
323,halloc,alex,34.76,0.5,0.9,0.5,0.06,128.0,64.0,8.0,1.0,4.0,64.0
324,halloc,resnet,,1.0,0.9,0.5,0.06,128.0,64.0,8.0,1.0,4.0,64.0
325,halloc,resnet,,1.0,0.9,0.5,0.06,32.0,64.0,8.0,1.0,4.0,64.0
326,halloc,resnet,,1.0,0.9,0.5,0.06,32.0,16.0,8.0,1.0,4.0,64.0
327,halloc,resnet,,1.0,0.9,0.5,0.06,32.0,16.0,8.0,128.0,4.0,64.0
328,halloc,resnet,,1.0,0.9,0.5,0.06,32.0,16.0,8.0,128.0,4.0,64.0
329,halloc,resnet,,1.0,0.9,0.5,0.06,32.0,16.0,8.0,256.0,4.0,64.0
330,halloc,resnet,,0.3,0.9,0.5,0.06,32.0,16.0,8.0,256.0,4.0,64.0
331,halloc,alex,36.05,0.3,0.9,0.5,0.06,512.0,16.0,8.0,256.0,4.0,64.0
332,halloc,alex,34.64,0.3,0.9,0.5,0.06,512.0,16.0,8.0,16.0,4.0,64.0
333,halloc,alex,36.01,0.3,0.9,0.5,0.06,1024.0,16.0,8.0,16.0,4.0,64.0
334,halloc,alex,34.74,0.3,0.9,0.5,0.06,1024.0,16.0,64.0,16.0,4.0,64.0
335,halloc,resnet,,0.3,0.9,0.5,0.06,1024.0,16.0,64.0,16.0,4.0,32.0
336,halloc,resnet,,0.5,0.9,0.5,0.06,1024.0,16.0,64.0,16.0,4.0,32.0
337,halloc,alex,34.62,0.5,0.8,0.5,0.06,1024.0,16.0,64.0,16.0,4.0,32.0
338,halloc,resnet,,0.5,0.8,0.5,0.06,1024.0,16.0,64.0,16.0,16.0,32.0
339,halloc,resnet,,0.5,0.75,0.5,0.06,1024.0,16.0,64.0,16.0,16.0,32.0
340,halloc,resnet,,0.5,0.75,0.65,0.06,1024.0,16.0,64.0,16.0,16.0,32.0
341,halloc,alex,34.66,0.5,0.75,0.65,0.06,1024.0,16.0,4.0,16.0,16.0,32.0
342,halloc,resnet,,0.5,0.75,0.65,0.06,1024.0,128.0,4.0,16.0,16.0,32.0
343,halloc,resnet,,0.5,0.75,0.5,0.06,1024.0,128.0,4.0,16.0,16.0,32.0
344,halloc,alex,36.07,0.5,0.75,0.5,0.06,1024.0,16.0,4.0,16.0,16.0,32.0
345,halloc,resnet,,0.5,0.75,0.5,0.04,1024.0,16.0,4.0,16.0,16.0,32.0
346,halloc,alex,36.08,0.5,0.75,0.5,0.04,1024.0,8.0,4.0,16.0,16.0,32.0
347,halloc,alex,34.7,0.5,0.75,0.6,0.04,1024.0,8.0,4.0,16.0,16.0,32.0
348,halloc,alex,34.66,0.5,0.75,0.6,0.18,1024.0,8.0,4.0,16.0,16.0,32.0
349,halloc,resnet,,0.5,0.75,0.6,0.14,1024.0,8.0,4.0,16.0,16.0,32.0
350,halloc,alex,34.58,0.5,0.75,0.6,0.14,1024.0,8.0,4.0,16.0,16.0,16.0
351,halloc,resnet,,0.6,0.75,0.6,0.14,1024.0,8.0,4.0,16.0,16.0,16.0
352,halloc,alex,34.37,0.6,0.75,0.6,0.14,16.0,8.0,4.0,16.0,16.0,16.0
353,halloc,resnet,,0.6,0.75,0.6,0.18,16.0,8.0,4.0,16.0,16.0,16.0
354,halloc,resnet,,0.6,0.75,0.6,0.18,16.0,8.0,4.0,16.0,16.0,16.0
355,halloc,resnet,,0.6,0.75,0.6,0.18,16.0,8.0,4.0,16.0,16.0,16.0
356,halloc,resnet,,0.6,0.75,0.6,0.18,16.0,8.0,4.0,16.0,8.0,16.0
357,halloc,resnet,,0.6,0.75,0.6,0.18,16.0,8.0,4.0,16.0,8.0,256.0
358,halloc,resnet,,0.6,0.75,0.6,0.18,16.0,8.0,16.0,16.0,8.0,256.0
359,halloc,resnet,,0.6,0.7,0.6,0.18,16.0,8.0,16.0,16.0,8.0,256.0
